hole_number,from,to,sample,sample_type,standard_type,parent_sample_number,sample_size,sampled_by,comments,certificate,certificate_completed,ag_ppm_ag-og62,ag_ppm_me-ms61,al_%_me-ms61,as_ppm_me-ms61,au_ppm_au-aa24,au_ppm_au-gra22,ba_ppm_me-ms61,be_ppm_me-ms61,bi_ppm_me-ms61,ca_%_me-ms61,cd_ppm_me-ms61,ce_ppm_me-ms61,co_ppm_me-ms61,cr_ppm_me-ms61,cs_ppm_me-ms61,cu_%_cu-og62,cu_ppm_me-ms61,digest_run_na_ag-og62,digest_run_na_cu-og62,digest_run_na_me-icp61i,digest_run_na_me-ms61i,digest_run_na_zn-og62,digest_seq_na_ag-og62,digest_seq_na_cu-og62,digest_seq_na_me-icp61i,digest_seq_na_me-ms61i,digest_seq_na_zn-og62,fe_%_me-ms61,fusion_run_na_au-aa24,fusion_run_na_au-gra22,fusion_seq_na_au-aa24,fusion_seq_na_au-gra22,ga_ppm_me-ms61,ge_ppm_me-ms61,hf_ppm_me-ms61,in_ppm_me-ms61,instr_run_na_ag-og62,instr_run_na_au-aa24,instr_run_na_au-gra22,instr_run_na_cu-og62,instr_run_na_me-icp61i,instr_run_na_me-ms61i,instr_run_na_zn-og62,instr_seq_na_ag-og62,instr_seq_na_au-aa24,instr_seq_na_au-gra22,instr_seq_na_cu-og62,instr_seq_na_me-icp61i,instr_seq_na_me-ms61i,instr_seq_na_zn-og62,k_%_me-ms61,la_ppm_me-ms61,li_ppm_me-ms61,mg_%_me-ms61,mn_ppm_me-ms61,mo_ppm_me-ms61,na_%_me-ms61,nb_ppm_me-ms61,ni_ppm_me-ms61,p_ppm_me-ms61,pass2mm_%_cru-qc,pass75um_%_pul-qc,pb_ppm_me-ms61,rb_ppm_me-ms61,re_ppm_me-ms61,recvd_wt._kg_wei-21,rmnd2mm_%_cru-qc,rmnd75um_%_pul-qc,s_%_me-ms61,sb_ppm_me-ms61,sc_ppm_me-ms61,se_ppm_me-ms61,sn_ppm_me-ms61,sr_ppm_me-ms61,ta_ppm_me-ms61,te_ppm_me-ms61,th_ppm_me-ms61,ti_%_me-ms61,tl_ppm_me-ms61,u_ppm_me-ms61,v_ppm_me-ms61,w_ppm_me-ms61,wt._+_frac_entire_g_cru-qc,wt._+_frac_entire_g_pul-qc,wt._-_frac_entire_g_cru-qc,wt._-_frac_entire_g_pul-qc,wt._sample_g_ag-og62,wt._sample_g_au-aa24,wt._sample_g_au-gra22,wt._sample_g_cu-og62,wt._sample_g_me-icp61i,wt._sample_g_me-ms61i,wt._sample_g_zn-og62,wt._total_g_cru-qc,wt._total_g_pul-qc,y_ppm_me-ms61,zn_%_zn-og62,zn_ppm_me-ms61,zr_ppm_me-ms61,cu_best_%,au_best_ppm,ag_best_ppm,mo_best_ppm,zn_best_ppm
AXE-23-001,6.0,8.0,137255,REG,,,HC,Unknown,,VA23120210,5/19/2023,,1.18,7.39,8.1,0.174,,1270,0.6,3.5,5.18,0.3,12.95,12.9,6.0,0.48,,4660.0,,,25114160,25114160,,,,32,32,,6.22,25132618.0,,63.0,,15.7,0.07,0.8,0.204,,25145954.0,,,25120934,25122391,,,82.0,,,179,215,,1.94,5.5,10.4,1.64,1265,3.98,2.23,2.0,6.3,880,,,4.9,22.4,0.035,3.68,,,0.84,5.59,11.8,6.0,1.1,582.0,0.1,3.79,0.94,0.289,0.16,0.9,195,1.5,,,,,,47.105,,,0.243,0.243,,,,13.4,,86,27.8,0.466,0.174,1.18,3.98,86
AXE-23-001,8.0,11.0,137256,REG,,,HC,Unknown,,VA23120210,5/19/2023,,0.95,8.05,6.0,0.159,,510,0.55,0.5,6.05,1.56,18.05,12.0,6.0,0.99,,2460.0,,,25114160,25114160,,,,33,33,,5.58,25132618.0,,64.0,,14.5,0.07,0.9,0.133,,25145954.0,,,25120934,25122391,,,83.0,,,180,217,,2.04,8.1,12.0,1.68,1585,3.12,0.95,1.8,5.4,960,,,3.5,49.6,0.034,4.26,,,0.68,5.78,12.1,4.0,1.1,421.0,0.11,0.61,1.59,0.287,0.21,0.9,185,2.4,,,,,,51.037,,,0.217,0.217,,,,13.4,,236,29.2,0.246,0.159,0.95,3.12,236
AXE-23-001,11.0,14.0,137257,REG,,,HC,Unknown,,VA23120210,5/19/2023,,0.38,7.6,3.9,0.196,,1340,0.52,0.64,3.19,0.08,19.2,18.9,5.0,1.03,,1070.0,,,25114160,25114160,,,,34,34,,5.79,25132618.0,,65.0,,15.45,0.09,1.2,0.079,,25145954.0,,,25120934,25122391,,,84.0,,,181,218,,2.77,8.2,8.9,1.49,745,1.33,1.39,2.1,5.3,1030,,,2.5,44.6,0.012,5.22,,,1.96,2.35,9.1,4.0,1.1,166.5,0.13,1.69,1.62,0.274,0.25,0.8,166,2.5,,,,,,50.657,,,0.224,0.224,,,,10.2,,64,42.6,0.107,0.196,0.38,1.33,64
AXE-23-001,14.0,17.0,137258,REG,,,HC,Unknown,,VA23120210,5/19/2023,,1.01,7.58,9.6,0.103,,1040,0.62,0.11,3.46,0.17,16.15,14.0,5.0,0.41,,3110.0,,,25114160,25114160,,,,35,35,,3.43,25132618.0,,66.0,,15.75,0.07,1.0,0.083,,25145954.0,,,25120934,25122391,,,85.0,,,182,219,,2.26,7.3,8.0,1.49,633,0.96,3.15,2.3,6.4,1130,,,3.0,22.9,0.021,5.82,,,0.43,1.14,11.1,4.0,1.0,423.0,0.14,0.22,1.27,0.327,0.14,0.7,183,1.7,,,,,,47.412,,,0.246,0.246,,,,13.8,,57,28.5,0.311,0.103,1.01,0.96,57
AXE-23-001,17.0,20.0,137259,REG,,,HC,Unknown,,VA23120210,5/19/2023,,0.35,7.1,8.0,0.104,,1170,0.6,0.07,4.15,0.1,17.55,8.7,14.0,0.28,,1215.0,,,25114160,25114160,,,,36,36,,2.55,25132618.0,,67.0,,14.7,0.08,1.3,0.061,,25145954.0,,,25120934,25122391,,,88.0,,,183,220,,3.46,6.9,3.9,0.99,702,1.53,3.04,3.3,6.1,890,,,2.4,38.2,0.019,6.12,,,0.21,0.73,17.0,3.0,1.3,328.0,0.19,0.15,1.24,0.483,0.18,0.9,165,1.9,,,,,,48.317,,,0.215,0.215,,,,18.9,,49,39.6,0.1215,0.104,0.35,1.53,49
AXE-23-001,,,137260,Control,BLK-SiO2,,,Unknown,,VA23120210,5/19/2023,,0.02,0.23,1.0,0.0025,,20,0.07,0.02,0.05,0.01,3.5,0.4,13.0,0.11,,6.4,,,25114160,25114160,,,,37,37,,0.45,25132618.0,,68.0,,0.52,0.025,0.5,0.0025,,25145954.0,,,25120934,25122391,,,89.0,,,184,221,,0.05,2.0,4.7,0.03,51,1.03,0.05,0.5,1.3,40,,,1.2,1.8,0.001,0.7,,,0.01,0.2,0.4,1.0,0.3,4.2,0.05,0.025,0.94,0.013,0.01,0.3,3,0.1,,,,,,50.591,,,0.24,0.24,,,,1.3,,5,15.9,0.00064,0.0025,0.02,1.03,5
AXE-23-001,20.0,21.07,137261,REG,,,HC,Unknown,,VA23120210,5/19/2023,,0.34,6.75,8.2,0.092,,1140,0.57,0.07,4.93,0.08,17.55,9.8,18.0,0.22,,1505.0,,,25114160,25114160,,,,38,38,,2.96,25132618.0,,69.0,,14.35,0.09,1.5,0.066,,25145954.0,,,25120934,25122391,,,90.0,,,185,222,,3.56,6.8,2.7,0.83,735,2.22,2.89,3.4,6.5,830,,,2.2,37.0,0.016,2.32,,,0.16,0.37,17.1,3.0,1.2,355.0,0.2,0.07,1.16,0.526,0.19,0.9,181,1.8,,,,,,49.97,,,0.235,0.235,,,,19.0,,47,43.3,0.1505,0.092,0.34,2.22,47
AXE-23-001,21.07,23.14,137262,REG,,,HC,Unknown,,VA23120210,5/19/2023,,2.68,6.92,9.5,5.14,,270,0.67,0.15,6.58,0.14,28.4,42.9,16.0,0.29,,8280.0,,,25114164,25114164,,,,2,2,,9.65,25132618.0,,70.0,,13.75,0.14,1.7,0.229,,25145954.0,,,25120934,25122944,,,355.0,,,192,70,,1.07,15.6,3.4,1.33,1045,2.44,2.07,2.6,14.4,800,,,2.0,23.3,0.038,4.42,,,1.03,0.67,17.1,9.0,2.0,551.0,0.15,0.63,1.54,0.387,0.08,2.3,195,2.4,,,,,,51.264,,,0.248,0.248,,,,23.0,,63,60.7,0.828,5.14,2.68,2.44,63
AXE-23-001,23.14,26.35,137263,REG,,,HC,Unknown,,VA23120210,5/19/2023,,0.78,7.33,4.6,0.369,,1030,0.6,0.06,2.77,0.11,20.9,10.0,17.0,0.26,,3920.0,,,25114164,25114164,,,,3,3,,2.25,25132618.0,,71.0,,14.55,0.07,1.5,0.077,,25145954.0,,,25120934,25122944,,,91.0,,,193,73,,4.17,8.8,4.1,1.01,526,2.45,2.9,3.4,5.7,670,,,2.1,46.3,0.021,6.74,,,0.38,0.37,18.3,5.0,2.0,277.0,0.19,0.09,1.01,0.516,0.22,0.8,148,1.4,,,,,,48.973,,,0.249,0.249,,,,19.8,,43,50.5,0.392,0.369,0.78,2.45,43
AXE-23-001,26.35,29.0,137264,REG,,,HC,Unknown,,VA23120210,5/19/2023,,0.95,7.36,5.1,0.346,,1020,0.6,0.05,3.38,0.07,14.7,22.4,8.0,0.44,,4170.0,,,25114164,25114164,,,,4,4,,5.55,25132618.0,,72.0,,16.05,0.09,1.2,0.081,,25145954.0,,,25120934,25122944,,,92.0,,,194,76,,2.95,6.1,7.7,1.67,726,3.47,2.28,1.9,8.1,940,,,1.6,35.2,0.034,3.46,,,0.49,0.73,12.5,5.0,1.9,336.0,0.11,0.24,0.82,0.355,0.18,0.8,232,1.1,,,,,,49.075,,,0.225,0.225,,,,14.2,,53,48.2,0.417,0.346,0.95,3.47,53
