Hole number,From,To,Sample,Sample Type,Standard Type,Parent Sample Number,Sample Size,Sampled By,Comments,Certificate,Certificate completed,Ag ppm Ag-OG62,Ag ppm ME-MS61,Al % ME-MS61,As ppm ME-MS61,Au ppm Au-AA24,"Au ppm 
Au-GRA22",Ba ppm ME-MS61,Be ppm ME-MS61,Bi ppm ME-MS61,Ca % ME-MS61,Cd ppm ME-MS61,Ce ppm ME-MS61,Co ppm ME-MS61,Cr ppm ME-MS61,Cs ppm ME-MS61,"Cu % 
Cu-OG62",Cu ppm ME-MS61,Digest Run NA Ag-OG62,Digest Run NA Cu-OG62,Digest Run NA ME-ICP61i,Digest Run NA ME-MS61i,"Digest Run 
NA Zn-OG62","Digest Seq 
NA Ag-OG62","Digest Seq 
NA Cu-OG62","Digest Seq 
NA ME-ICP61i","Digest Seq 
NA ME-MS61i","Digest Seq 
NA Zn-OG62","Fe % 
ME-MS61",Fusion Run NA Au-AA24,"Fusion Run  
NA Au-GRA22","Fusion Seq 
NA Au-AA24","Fusion Seq 
NA Au-GRA22",Ga ppm ME-MS61,Ge ppm ME-MS61,Hf ppm ME-MS61,In ppm ME-MS61,"Instr Run 
NA Ag-OG62","Instr Run 
NA Au-AA24","Instr Run 
NA Au-GRA22","Instr Run 
NA Cu-OG62","Instr Run 
NA ME-ICP61i","Instr Run 
NA ME-MS61i","Instr Run 
NA Zn-OG62","Instr Seq 
NA Ag-OG62","Instr Seq 
NA Au-AA24","Instr Seq 
NA Au-GRA22","Instr Seq 
NA Cu-OG62","Instr Seq 
NA ME-ICP61i","Instr Seq 
NA ME-MS61i","Instr Seq 
NA Zn-OG62","K % 
ME-MS61",La ppm ME-MS61,Li ppm ME-MS61,"Mg % 
ME-MS61",Mn ppm ME-MS61,Mo ppm ME-MS61,Na % ME-MS61,Nb ppm ME-MS61,Ni ppm ME-MS61,P ppm ME-MS61,"Pass2mm 
% CRU-QC","Pass75um 
% PUL-QC",Pb ppm ME-MS61,Rb ppm ME-MS61,Re ppm ME-MS61,Recvd Wt. kg WEI-21,"Rmnd2mm 
% CRU-QC","Rmnd75um 
% PUL-QC",S % ME-MS61,Sb ppm ME-MS61,Sc ppm ME-MS61,Se ppm ME-MS61,Sn ppm ME-MS61,Sr ppm ME-MS61,Ta ppm ME-MS61,Te ppm ME-MS61,Th ppm ME-MS61,"Ti % 
ME-MS61",Tl ppm ME-MS61,U ppm ME-MS61,V ppm ME-MS61,W ppm ME-MS61,"WT. + Frac Entire g 
CRU-QC","WT. + Frac Entire g 
PUL-QC","WT. - Frac Entire g 
CRU-QC","WT. - Frac Entire g 
PUL-QC","WT. SAMPLE g 
Ag-OG62","WT. SAMPLE g 
Au-AA24","WT. SAMPLE g 
Au-GRA22","WT. SAMPLE g 
Cu-OG62","WT. SAMPLE g 
ME-ICP61i","WT. SAMPLE g 
ME-MS61i","WT. SAMPLE g 
Zn-OG62","WT. Total g 
CRU-QC",WT. Total g PUL-QC,Y ppm ME-MS61,Zn % Zn-OG62,Zn ppm ME-MS61,Zr ppm ME-MS61,Cu Best %,Au Best ppm,Ag Best ppm,Mo Best ppm,Zn Best ppm
AXE-23-001,6,8,137255,REG,,,HC,Unknown,,VA23120210,5/19/2023,,1.18,7.39,8.1,0.174,,1270,0.6,3.5,5.18,0.3,12.95,12.9,6,0.48,,4660,,,25114160,25114160,,,,32,32,,6.22,25132618,,63,,15.7,0.07,0.8,0.204,,25145954,,,25120934,25122391,,,82,,,179,215,,1.94,5.5,10.4,1.64,1265,3.98,2.23,2,6.3,880,,,4.9,22.4,0.035,3.68,,,0.84,5.59,11.8,6,1.1,582,0.1,3.79,0.94,0.289,0.16,0.9,195,1.5,,,,,,47.105,,,0.243,0.243,,,,13.4,,86,27.8,0.466,0.174,1.18,3.98,86
AXE-23-001,8,11,137256,REG,,,HC,Unknown,,VA23120210,5/19/2023,,0.95,8.05,6,0.159,,510,0.55,0.5,6.05,1.56,18.05,12,6,0.99,,2460,,,25114160,25114160,,,,33,33,,5.58,25132618,,64,,14.5,0.07,0.9,0.133,,25145954,,,25120934,25122391,,,83,,,180,217,,2.04,8.1,12,1.68,1585,3.12,0.95,1.8,5.4,960,,,3.5,49.6,0.034,4.26,,,0.68,5.78,12.1,4,1.1,421,0.11,0.61,1.59,0.287,0.21,0.9,185,2.4,,,,,,51.037,,,0.217,0.217,,,,13.4,,236,29.2,0.246,0.159,0.95,3.12,236
AXE-23-001,11,14,137257,REG,,,HC,Unknown,,VA23120210,5/19/2023,,0.38,7.6,3.9,0.196,,1340,0.52,0.64,3.19,0.08,19.2,18.9,5,1.03,,1070,,,25114160,25114160,,,,34,34,,5.79,25132618,,65,,15.45,0.09,1.2,0.079,,25145954,,,25120934,25122391,,,84,,,181,218,,2.77,8.2,8.9,1.49,745,1.33,1.39,2.1,5.3,1030,,,2.5,44.6,0.012,5.22,,,1.96,2.35,9.1,4,1.1,166.5,0.13,1.69,1.62,0.274,0.25,0.8,166,2.5,,,,,,50.657,,,0.224,0.224,,,,10.2,,64,42.6,0.107,0.196,0.38,1.33,64
AXE-23-001,14,17,137258,REG,,,HC,Unknown,,VA23120210,5/19/2023,,1.01,7.58,9.6,0.103,,1040,0.62,0.11,3.46,0.17,16.15,14,5,0.41,,3110,,,25114160,25114160,,,,35,35,,3.43,25132618,,66,,15.75,0.07,1,0.083,,25145954,,,25120934,25122391,,,85,,,182,219,,2.26,7.3,8,1.49,633,0.96,3.15,2.3,6.4,1130,,,3,22.9,0.021,5.82,,,0.43,1.14,11.1,4,1,423,0.14,0.22,1.27,0.327,0.14,0.7,183,1.7,,,,,,47.412,,,0.246,0.246,,,,13.8,,57,28.5,0.311,0.103,1.01,0.96,57
AXE-23-001,17,20,137259,REG,,,HC,Unknown,,VA23120210,5/19/2023,,0.35,7.1,8,0.104,,1170,0.6,0.07,4.15,0.1,17.55,8.7,14,0.28,,1215,,,25114160,25114160,,,,36,36,,2.55,25132618,,67,,14.7,0.08,1.3,0.061,,25145954,,,25120934,25122391,,,88,,,183,220,,3.46,6.9,3.9,0.99,702,1.53,3.04,3.3,6.1,890,,,2.4,38.2,0.019,6.12,,,0.21,0.73,17,3,1.3,328,0.19,0.15,1.24,0.483,0.18,0.9,165,1.9,,,,,,48.317,,,0.215,0.215,,,,18.9,,49,39.6,0.1215,0.104,0.35,1.53,49
AXE-23-001,,,137260,Control,BLK-SiO2,,,Unknown,,VA23120210,5/19/2023,,0.02,0.23,1,0.0025,,20,0.07,0.02,0.05,0.01,3.5,0.4,13,0.11,,6.4,,,25114160,25114160,,,,37,37,,0.45,25132618,,68,,0.52,0.025,0.5,0.0025,,25145954,,,25120934,25122391,,,89,,,184,221,,0.05,2,4.7,0.03,51,1.03,0.05,0.5,1.3,40,,,1.2,1.8,0.001,0.7,,,0.01,0.2,0.4,1,0.3,4.2,0.05,0.025,0.94,0.013,0.01,0.3,3,0.1,,,,,,50.591,,,0.24,0.24,,,,1.3,,5,15.9,0.00064,0.0025,0.02,1.03,5
AXE-23-001,20,21.07,137261,REG,,,HC,Unknown,,VA23120210,5/19/2023,,0.34,6.75,8.2,0.092,,1140,0.57,0.07,4.93,0.08,17.55,9.8,18,0.22,,1505,,,25114160,25114160,,,,38,38,,2.96,25132618,,69,,14.35,0.09,1.5,0.066,,25145954,,,25120934,25122391,,,90,,,185,222,,3.56,6.8,2.7,0.83,735,2.22,2.89,3.4,6.5,830,,,2.2,37,0.016,2.32,,,0.16,0.37,17.1,3,1.2,355,0.2,0.07,1.16,0.526,0.19,0.9,181,1.8,,,,,,49.97,,,0.235,0.235,,,,19,,47,43.3,0.1505,0.092,0.34,2.22,47
AXE-23-001,21.07,23.14,137262,REG,,,HC,Unknown,,VA23120210,5/19/2023,,2.68,6.92,9.5,5.14,,270,0.67,0.15,6.58,0.14,28.4,42.9,16,0.29,,8280,,,25114164,25114164,,,,2,2,,9.65,25132618,,70,,13.75,0.14,1.7,0.229,,25145954,,,25120934,25122944,,,355,,,192,70,,1.07,15.6,3.4,1.33,1045,2.44,2.07,2.6,14.4,800,,,2,23.3,0.038,4.42,,,1.03,0.67,17.1,9,2,551,0.15,0.63,1.54,0.387,0.08,2.3,195,2.4,,,,,,51.264,,,0.248,0.248,,,,23,,63,60.7,0.828,5.14,2.68,2.44,63
AXE-23-001,23.14,26.35,137263,REG,,,HC,Unknown,,VA23120210,5/19/2023,,0.78,7.33,4.6,0.369,,1030,0.6,0.06,2.77,0.11,20.9,10,17,0.26,,3920,,,25114164,25114164,,,,3,3,,2.25,25132618,,71,,14.55,0.07,1.5,0.077,,25145954,,,25120934,25122944,,,91,,,193,73,,4.17,8.8,4.1,1.01,526,2.45,2.9,3.4,5.7,670,,,2.1,46.3,0.021,6.74,,,0.38,0.37,18.3,5,2,277,0.19,0.09,1.01,0.516,0.22,0.8,148,1.4,,,,,,48.973,,,0.249,0.249,,,,19.8,,43,50.5,0.392,0.369,0.78,2.45,43
AXE-23-001,26.35,29,137264,REG,,,HC,Unknown,,VA23120210,5/19/2023,,0.95,7.36,5.1,0.346,,1020,0.6,0.05,3.38,0.07,14.7,22.4,8,0.44,,4170,,,25114164,25114164,,,,4,4,,5.55,25132618,,72,,16.05,0.09,1.2,0.081,,25145954,,,25120934,25122944,,,92,,,194,76,,2.95,6.1,7.7,1.67,726,3.47,2.28,1.9,8.1,940,,,1.6,35.2,0.034,3.46,,,0.49,0.73,12.5,5,1.9,336,0.11,0.24,0.82,0.355,0.18,0.8,232,1.1,,,,,,49.075,,,0.225,0.225,,,,14.2,,53,48.2,0.417,0.346,0.95,3.47,53
